tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
920,-0.1695,-0.5982,0.4666,0.1727,0.0002,1,0.0000
921,-0.1694,-0.5980,0.4665,0.1727,0.0002,1,0.0000
922,-0.1693,-0.5977,0.4665,0.1726,0.0002,1,0.0000
923,-0.1692,-0.5975,0.4665,0.1725,0.0002,1,0.0000
924,-0.1691,-0.5973,0.4664,0.1724,0.0003,1,0.0000
925,-0.1690,-0.5971,0.4664,0.1724,0.0002,1,0.0000
926,-0.1689,-0.5979,0.4664,0.1723,0.0008,1,0.0000
927,-0.1688,-0.5967,0.4662,0.1722,0.0011,1,0.0000
928,-0.1687,-0.5973,0.4663,0.1721,0.0005,1,0.0000
929,-0.1686,-0.5965,0.4661,0.1721,0.0008,1,0.0000
930,-0.1686,-0.5968,0.4661,0.1720,0.0003,1,0.0000
931,-0.1685,-0.5970,0.4661,0.1719,0.0002,1,0.0000
932,-0.1684,-0.5971,0.4661,0.1718,0.0001,1,0.0000
933,-0.1683,-0.5971,0.4661,0.1717,0.0001,1,0.0000
934,-0.1683,-0.5971,0.4661,0.1717,0.0001,1,0.0000
935,-0.1682,-0.5970,0.4661,0.1716,0.0001,1,0.0000
936,-0.1681,-0.5968,0.4661,0.1715,0.0001,1,0.0000
937,-0.1681,-0.5967,0.4661,0.1715,0.0002,1,0.0000
938,-0.1680,-0.5965,0.4661,0.1714,0.0002,1,0.0000
939,-0.1679,-0.5963,0.4661,0.1713,0.0002,1,0.0000
940,-0.1679,-0.5962,0.4661,0.1713,0.0002,1,0.0000
941,-0.1678,-0.5960,0.4661,0.1712,0.0002,1,0.0000
942,-0.1677,-0.5958,0.4661,0.1712,0.0002,1,0.0000
943,-0.1677,-0.5970,0.4663,0.1710,0.0012,1,0.0000
944,-0.1676,-0.5968,0.4663,0.1710,0.0002,1,0.0000
945,-0.1675,-0.5967,0.4663,0.1709,0.0001,1,0.0000
946,-0.1675,-0.5966,0.4663,0.1708,0.0001,1,0.0000
947,-0.1674,-0.5965,0.4663,0.1708,0.0001,1,0.0000
948,-0.1673,-0.5964,0.4663,0.1707,0.0001,1,0.0000
949,-0.1673,-0.5964,0.4663,0.1707,0.0001,1,0.0000
950,-0.1672,-0.5963,0.4663,0.1706,0.0001,1,0.0000
951,-0.1672,-0.5963,0.4663,0.1706,0.0001,1,0.0000
952,-0.1671,-0.5963,0.4663,0.1705,0.0001,1,0.0000
953,-0.1670,-0.5961,0.4663,0.1704,0.0002,1,0.0000
954,-0.1670,-0.5972,0.4665,0.1703,0.0011,1,0.0000
955,-0.1669,-0.5968,0.4665,0.1703,0.0004,1,0.0000
956,-0.1668,-0.5963,0.4665,0.1702,0.0005,1,0.0000
957,-0.1668,-0.5971,0.4666,0.1701,0.0007,1,0.0000
958,-0.1667,-0.5977,0.4668,0.1700,0.0006,1,0.0000
959,-0.1667,-0.5969,0.4667,0.1700,0.0008,1,0.0000
960,-0.1666,-0.5974,0.4669,0.1699,0.0005,1,0.0000
961,-0.1665,-0.5978,0.4669,0.1698,0.0004,1,0.0000
962,-0.1665,-0.5982,0.4670,0.1697,0.0004,1,0.0000
963,-0.1664,-0.5986,0.4671,0.1696,0.0004,1,0.0000
964,-0.1664,-0.5976,0.4671,0.1696,0.0010,1,0.0000
965,-0.1663,-0.5987,0.4672,0.1695,0.0011,1,0.0000
966,-0.1663,-0.5990,0.4673,0.1694,0.0003,1,0.0000
967,-0.1662,-0.5981,0.4673,0.1694,0.0010,1,0.0000
968,-0.1661,-0.5992,0.4674,0.1693,0.0011,1,0.0000
969,-0.1661,-0.5983,0.4674,0.1693,0.0009,1,0.0000
970,-0.1660,-0.5994,0.4675,0.1692,0.0011,1,0.0000
971,-0.1660,-0.5995,0.4675,0.1691,0.0002,1,0.0000
972,-0.1659,-0.5996,0.4676,0.1690,0.0001,1,0.0000
973,-0.1659,-0.5995,0.4676,0.1690,0.0001,1,0.0000
974,-0.1658,-0.5994,0.4676,0.1689,0.0002,1,0.0000
975,-0.1657,-0.5999,0.4677,0.1689,0.0005,1,0.0000
976,-0.1657,-0.5996,0.4677,0.1688,0.0003,1,0.0000
977,-0.1656,-0.5999,0.4677,0.1688,0.0004,1,0.0000
978,-0.1656,-0.5995,0.4677,0.1687,0.0004,1,0.0000
979,-0.1655,-0.5998,0.4677,0.1686,0.0003,1,0.0000
980,-0.1655,-0.5993,0.4677,0.1686,0.0005,1,0.0000
981,-0.1654,-0.5996,0.4677,0.1685,0.0003,1,0.0000
982,-0.1653,-0.5990,0.4677,0.1685,0.0005,1,0.0000
983,-0.1653,-0.5993,0.4676,0.1684,0.0003,1,0.0000
984,-0.1652,-0.5988,0.4677,0.1684,0.0005,1,0.0000
985,-0.1652,-0.5984,0.4677,0.1683,0.0004,1,0.0000
986,-0.1651,-0.5981,0.4676,0.1683,0.0003,1,0.0000
987,-0.1651,-0.5980,0.4676,0.1682,0.0002,1,0.0000
988,-0.1650,-0.5979,0.4676,0.1682,0.0001,1,0.0000
989,-0.1650,-0.5980,0.4675,0.1681,0.0001,1,0.0000
990,-0.1649,-0.5969,0.4676,0.1681,0.0011,1,0.0000
991,-0.1649,-0.5972,0.4675,0.1681,0.0003,1,0.0000
992,-0.1648,-0.5963,0.4675,0.1680,0.0009,1,0.0000
993,-0.1648,-0.5968,0.4674,0.1680,0.0005,1,0.0000
994,-0.1647,-0.5962,0.4674,0.1680,0.0007,1,0.0000
995,-0.1647,-0.5968,0.4673,0.1679,0.0007,1,0.0000
996,-0.1646,-0.5962,0.4673,0.1679,0.0006,1,0.0000
997,-0.1646,-0.5956,0.4674,0.1678,0.0006,1,0.0000
998,-0.1645,-0.5964,0.4672,0.1678,0.0007,1,0.0000
999,-0.1645,-0.5958,0.4672,0.1678,0.0006,1,0.0000
1000,-0.1644,-0.5952,0.4673,0.1677,0.0006,1,0.0000
1001,-0.1644,-0.5960,0.4671,0.1677,0.0008,1,0.0000
1002,-0.1643,-0.5956,0.4671,0.1676,0.0004,1,0.0000
1003,-0.1643,-0.5954,0.4671,0.1676,0.0003,1,0.0000
1004,-0.1642,-0.5952,0.4671,0.1675,0.0002,1,0.0000
1005,-0.1642,-0.5952,0.4671,0.1675,0.0001,1,0.0000
1006,-0.1641,-0.5953,0.4671,0.1674,0.0001,1,0.0000
1007,-0.1640,-0.5954,0.4671,0.1674,0.0002,1,0.0000
1008,-0.1640,-0.5957,0.4671,0.1673,0.0002,1,0.0000
1009,-0.1639,-0.5960,0.4671,0.1672,0.0003,1,0.0000
1010,-0.1639,-0.5963,0.4671,0.1672,0.0003,1,0.0000
1011,-0.1638,-0.5966,0.4671,0.1671,0.0003,1,0.0000
1012,-0.1638,-0.5970,0.4671,0.1671,0.0003,1,0.0000
1013,-0.1637,-0.5962,0.4673,0.1670,0.0008,1,0.0000
1014,-0.1636,-0.5965,0.4673,0.1669,0.0003,1,0.0000
1015,-0.1636,-0.5968,0.4673,0.1668,0.0003,1,0.0000
1016,-0.1635,-0.5971,0.4673,0.1668,0.0003,1,0.0000
1017,-0.1634,-0.5973,0.4673,0.1667,0.0002,1,0.0000
1018,-0.1634,-0.5965,0.4675,0.1666,0.0009,1,0.0000
1019,-0.1640,-0.5968,0.4675,0.1672,0.0007,1,0.0000
1020,-0.1650,-0.5972,0.4674,0.1682,0.0011,1,0.0000
1021,-0.1664,-0.5975,0.4674,0.1695,0.0014,1,0.0000
1022,-0.1680,-0.5968,0.4674,0.1711,0.0018,1,0.0000
1023,-0.1697,-0.5971,0.4673,0.1729,0.0018,1,0.0000
1024,-0.1716,-0.5974,0.4672,0.1747,0.0019,1,0.0000
1025,-0.1736,-0.5977,0.4670,0.1767,0.0020,1,0.0000
1026,-0.1755,-0.5979,0.4668,0.1787,0.0020,1,0.0000
1027,-0.1776,-0.5972,0.4668,0.1807,0.0022,1,0.0000
1028,-0.1796,-0.5980,0.4666,0.1827,0.0022,1,0.0000
1029,-0.1816,-0.5975,0.4665,0.1847,0.0021,1,0.0000
1030,-0.1835,-0.5982,0.4663,0.1866,0.0020,1,0.0000
1031,-0.1854,-0.5977,0.4662,0.1885,0.0020,1,0.0000
1032,-0.1872,-0.5982,0.4660,0.1903,0.0019,1,0.0000
1033,-0.1890,-0.5986,0.4658,0.1920,0.0018,1,0.0000
1034,-0.1907,-0.5980,0.4656,0.1937,0.0018,1,0.0000
1035,-0.1922,-0.5985,0.4654,0.1953,0.0017,1,0.0000
1036,-0.1938,-0.5989,0.4652,0.1969,0.0016,1,0.0000
1037,-0.1952,-0.5983,0.4651,0.1983,0.0016,1,0.0000
1038,-0.1966,-0.5987,0.4649,0.1997,0.0015,1,0.0000
1039,-0.1980,-0.5992,0.4647,0.2011,0.0014,1,0.0000
1040,-0.1993,-0.5986,0.4646,0.2024,0.0014,1,0.0000
1041,-0.2005,-0.5990,0.4644,0.2036,0.0013,1,0.0000
1042,-0.2016,-0.5994,0.4642,0.2048,0.0012,1,0.0000
1043,-0.2027,-0.5998,0.4640,0.2059,0.0012,1,0.0000
1044,-0.2038,-0.5989,0.4639,0.2070,0.0014,1,0.0000
1045,-0.2048,-0.5992,0.4638,0.2080,0.0011,1,0.0000
1046,-0.2057,-0.5995,0.4636,0.2089,0.0010,1,0.0000
1047,-0.2066,-0.5998,0.4634,0.2098,0.0010,1,0.0000
1048,-0.2075,-0.5991,0.4634,0.2107,0.0011,1,0.0000
1049,-0.2083,-0.5994,0.4632,0.2115,0.0009,1,0.0000
1050,-0.2091,-0.5996,0.4631,0.2123,0.0008,1,0.0000
1051,-0.2098,-0.5998,0.4629,0.2130,0.0008,1,0.0000
1052,-0.2104,-0.6000,0.4628,0.2137,0.0007,1,0.0000
1053,-0.2111,-0.6002,0.4627,0.2143,0.0007,1,0.0002
1054,-0.2116,-0.5992,0.4626,0.2149,0.0011,1,0.0000
1055,-0.2122,-0.5994,0.4625,0.2155,0.0006,1,0.0000
1056,-0.2127,-0.5995,0.4624,0.2160,0.0005,1,0.0000
1057,-0.2132,-0.5997,0.4623,0.2165,0.0005,1,0.0000
1058,-0.2136,-0.5998,0.4622,0.2169,0.0005,1,0.0000
1059,-0.2140,-0.5999,0.4622,0.2174,0.0004,1,0.0000
1060,-0.2144,-0.5999,0.4621,0.2177,0.0004,1,0.0000
1061,-0.2148,-0.6000,0.4620,0.2181,0.0004,1,0.0000
1062,-0.2151,-0.6001,0.4619,0.2184,0.0003,1,0.0001
1063,-0.2154,-0.6001,0.4619,0.2187,0.0003,1,0.0001
1064,-0.2156,-0.6002,0.4618,0.2190,0.0003,1,0.0002
1065,-0.2158,-0.6002,0.4617,0.2192,0.0002,1,0.0002
1066,-0.2160,-0.5992,0.4617,0.2194,0.0010,1,0.0000
1067,-0.2162,-0.5993,0.4617,0.2196,0.0002,1,0.0000
1068,-0.2163,-0.5993,0.4616,0.2197,0.0002,1,0.0000
1069,-0.2165,-0.5993,0.4616,0.2199,0.0001,1,0.0000
1070,-0.2166,-0.5993,0.4615,0.2200,0.0001,1,0.0000
1071,-0.2167,-0.5993,0.4615,0.2201,0.0001,1,0.0000
1072,-0.2168,-0.5993,0.4615,0.2202,0.0001,1,0.0000
1073,-0.2169,-0.5994,0.4614,0.2203,0.0001,1,0.0000
1074,-0.2169,-0.5994,0.4614,0.2203,0.0001,1,0.0000
1075,-0.2169,-0.5994,0.4614,0.2203,0.0000,1,0.0000
1076,-0.2170,-0.5994,0.4614,0.2204,0.0000,1,0.0000
1077,-0.2170,-0.5994,0.4614,0.2204,0.0000,1,0.0000
1078,-0.2170,-0.5994,0.4614,0.2204,0.0000,1,0.0000
1079,-0.2170,-0.5994,0.4613,0.2204,0.0000,1,0.0000
1080,-0.2170,-0.5994,0.4613,0.2204,0.0000,1,0.0000
1081,-0.2170,-0.5994,0.4613,0.2204,0.0000,1,0.0000
1082,-0.2170,-0.5994,0.4613,0.2204,0.0000,1,0.0000
1083,-0.2170,-0.5994,0.4613,0.2205,0.0000,1,0.0000
1084,-0.2171,-0.5994,0.4613,0.2205,0.0000,1,0.0000
1085,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1086,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1087,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1088,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1089,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1090,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1091,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1092,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1093,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1094,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1095,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1096,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1097,-0.2171,-0.5993,0.4613,0.2205,0.0000,1,0.0000
1098,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1099,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1100,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1101,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1102,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1103,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1104,-0.2171,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1105,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1106,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1107,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1108,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1109,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1110,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1111,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1112,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1113,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1114,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1115,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1116,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1117,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1118,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1119,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1120,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1121,-0.2172,-0.5993,0.4613,0.2206,0.0000,1,0.0000
1122,-0.2172,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1123,-0.2172,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1124,-0.2172,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1125,-0.2172,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1126,-0.2172,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1127,-0.2172,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1128,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1129,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1130,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1131,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1132,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1133,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1134,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1135,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1136,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1137,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1138,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1139,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1140,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1141,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1142,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1143,-0.2173,-0.5993,0.4613,0.2207,0.0000,1,0.0000
1144,-0.2173,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1145,-0.2173,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1146,-0.2173,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1147,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1148,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1149,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1150,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1151,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1152,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1153,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1154,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1155,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1156,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1157,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1158,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1159,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1160,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1161,-0.2174,-0.5993,0.4613,0.2208,0.0000,1,0.0000
1162,-0.2174,-0.5993,0.4613,0.2209,0.0000,1,0.0000
1163,-0.2175,-0.5993,0.4613,0.2209,0.0000,1,0.0000
1164,-0.2175,-0.5993,0.4613,0.2209,0.0000,1,0.0000
1165,-0.2175,-0.5993,0.4613,0.2209,0.0000,1,0.0000
1166,-0.2175,-0.5993,0.4613,0.2209,0.0000,1,0.0000
1167,-0.2175,-0.5993,0.4613,0.2209,0.0000,1,0.0000
1168,-0.2175,-0.5993,0.4613,0.2210,0.0000,1,0.0000
1169,-0.2176,-0.5994,0.4613,0.2210,0.0000,1,0.0000
1170,-0.2176,-0.5994,0.4613,0.2210,0.0000,1,0.0000
1171,-0.2176,-0.5994,0.4613,0.2210,0.0000,1,0.0000
1172,-0.2176,-0.5994,0.4613,0.2211,0.0000,1,0.0000
1173,-0.2177,-0.5994,0.4613,0.2211,0.0000,1,0.0000
1174,-0.2177,-0.5994,0.4612,0.2211,0.0000,1,0.0000
1175,-0.2177,-0.5994,0.4612,0.2212,0.0000,1,0.0000
1176,-0.2178,-0.5994,0.4612,0.2212,0.0000,1,0.0000
1177,-0.2178,-0.5994,0.4612,0.2212,0.0000,1,0.0000
1178,-0.2178,-0.5994,0.4612,0.2213,0.0000,1,0.0000
1179,-0.2179,-0.5994,0.4612,0.2213,0.0000,1,0.0000
1180,-0.2179,-0.5994,0.4612,0.2213,0.0000,1,0.0000
1181,-0.2180,-0.5994,0.4612,0.2214,0.0000,1,0.0000
1182,-0.2180,-0.5994,0.4612,0.2214,0.0000,1,0.0000
1183,-0.2180,-0.5994,0.4612,0.2215,0.0000,1,0.0000
1184,-0.2181,-0.5994,0.4612,0.2215,0.0000,1,0.0000
1185,-0.2181,-0.5994,0.4612,0.2216,0.0000,1,0.0000
1186,-0.2182,-0.5994,0.4612,0.2216,0.0001,1,0.0000
1187,-0.2183,-0.5994,0.4612,0.2217,0.0001,1,0.0000
1188,-0.2183,-0.5994,0.4611,0.2217,0.0001,1,0.0000
1189,-0.2184,-0.5994,0.4611,0.2218,0.0001,1,0.0000
1190,-0.2184,-0.5994,0.4611,0.2219,0.0001,1,0.0000
1191,-0.2185,-0.5994,0.4611,0.2219,0.0001,1,0.0000
1192,-0.2186,-0.5994,0.4611,0.2220,0.0001,1,0.0000
1193,-0.2186,-0.5994,0.4611,0.2221,0.0001,1,0.0000
1194,-0.2187,-0.5994,0.4611,0.2221,0.0001,1,0.0000
1195,-0.2188,-0.5994,0.4611,0.2222,0.0001,1,0.0000
1196,-0.2188,-0.5994,0.4610,0.2223,0.0001,1,0.0000
1197,-0.2189,-0.5994,0.4610,0.2224,0.0001,1,0.0000
1198,-0.2190,-0.5994,0.4610,0.2225,0.0001,1,0.0000
1199,-0.2191,-0.5994,0.4610,0.2225,0.0001,1,0.0000
1200,-0.2192,-0.5994,0.4610,0.2226,0.0001,1,0.0000
1201,-0.2193,-0.5994,0.4610,0.2227,0.0001,1,0.0000
1202,-0.2194,-0.5994,0.4609,0.2228,0.0001,1,0.0000
1203,-0.2194,-0.5994,0.4609,0.2229,0.0001,1,0.0000
1204,-0.2195,-0.5994,0.4609,0.2230,0.0001,1,0.0000
1205,-0.2197,-0.5994,0.4609,0.2231,0.0001,1,0.0000
1206,-0.2197,-0.5994,0.4609,0.2232,0.0001,1,0.0000
1207,-0.2199,-0.5994,0.4608,0.2233,0.0001,1,0.0000
1208,-0.2200,-0.5994,0.4608,0.2234,0.0001,1,0.0000
1209,-0.2201,-0.5994,0.4608,0.2235,0.0001,1,0.0000
1210,-0.2202,-0.5995,0.4608,0.2237,0.0001,1,0.0000
1211,-0.2203,-0.5995,0.4608,0.2238,0.0001,1,0.0000
1212,-0.2204,-0.5995,0.4607,0.2239,0.0001,1,0.0000
1213,-0.2206,-0.5995,0.4607,0.2240,0.0001,1,0.0000
1214,-0.2207,-0.5995,0.4607,0.2242,0.0001,1,0.0000
1215,-0.2208,-0.5995,0.4607,0.2243,0.0001,1,0.0000
1216,-0.2209,-0.5995,0.4606,0.2244,0.0001,1,0.0000
1217,-0.2211,-0.5995,0.4606,0.2246,0.0001,1,0.0000
1218,-0.2212,-0.5995,0.4606,0.2247,0.0001,1,0.0000
1219,-0.2214,-0.5995,0.4606,0.2248,0.0002,1,0.0000
1220,-0.2215,-0.5995,0.4605,0.2250,0.0001,1,0.0000
1221,-0.2216,-0.5995,0.4605,0.2251,0.0002,1,0.0000
1222,-0.2218,-0.5995,0.4605,0.2253,0.0002,1,0.0000
1223,-0.2220,-0.5995,0.4604,0.2255,0.0002,1,0.0000
1224,-0.2221,-0.5996,0.4604,0.2256,0.0002,1,0.0000
1225,-0.2223,-0.5996,0.4604,0.2258,0.0002,1,0.0000
1226,-0.2224,-0.5996,0.4603,0.2259,0.0002,1,0.0000
1227,-0.2226,-0.5996,0.4603,0.2261,0.0002,1,0.0000
1228,-0.2228,-0.5996,0.4603,0.2263,0.0002,1,0.0000
1229,-0.2230,-0.5996,0.4603,0.2265,0.0002,1,0.0000
1230,-0.2231,-0.5996,0.4602,0.2266,0.0002,1,0.0000
1231,-0.2233,-0.5996,0.4602,0.2268,0.0002,1,0.0000
1232,-0.2235,-0.5996,0.4602,0.2270,0.0002,1,0.0000
1233,-0.2237,-0.5996,0.4601,0.2272,0.0002,1,0.0000
1234,-0.2239,-0.5996,0.4601,0.2274,0.0002,1,0.0000
1235,-0.2241,-0.5996,0.4600,0.2276,0.0002,1,0.0000
1236,-0.2243,-0.5996,0.4600,0.2278,0.0002,1,0.0000
1237,-0.2245,-0.5996,0.4600,0.2280,0.0002,1,0.0000
1238,-0.2247,-0.5996,0.4599,0.2282,0.0002,1,0.0000
1239,-0.2249,-0.5996,0.4599,0.2284,0.0002,1,0.0000
1240,-0.2251,-0.5996,0.4598,0.2286,0.0002,1,0.0000
1241,-0.2253,-0.5996,0.4598,0.2289,0.0002,1,0.0000
1242,-0.2255,-0.5996,0.4598,0.2291,0.0002,1,0.0000
1243,-0.2257,-0.5996,0.4597,0.2293,0.0002,1,0.0000
1244,-0.2260,-0.5996,0.4597,0.2295,0.0002,1,0.0000
1245,-0.2262,-0.5996,0.4596,0.2298,0.0002,1,0.0000
1246,-0.2264,-0.5996,0.4596,0.2300,0.0002,1,0.0000
1247,-0.2266,-0.5996,0.4595,0.2302,0.0002,1,0.0000
1248,-0.2269,-0.5996,0.4595,0.2305,0.0002,1,0.0000
1249,-0.2271,-0.5996,0.4594,0.2307,0.0002,1,0.0000
1250,-0.2274,-0.5996,0.4594,0.2310,0.0002,1,0.0000
1251,-0.2276,-0.5996,0.4593,0.2312,0.0003,1,0.0000
1252,-0.2279,-0.5996,0.4593,0.2315,0.0003,1,0.0000
1253,-0.2281,-0.5996,0.4592,0.2317,0.0003,1,0.0000
1254,-0.2284,-0.5996,0.4592,0.2320,0.0003,1,0.0000
1255,-0.2286,-0.5996,0.4591,0.2323,0.0003,1,0.0000
1256,-0.2289,-0.5996,0.4591,0.2325,0.0003,1,0.0000
1257,-0.2292,-0.5996,0.4590,0.2328,0.0003,1,0.0000
1258,-0.2295,-0.5996,0.4590,0.2331,0.0003,1,0.0000
1259,-0.2297,-0.5996,0.4589,0.2334,0.0003,1,0.0000
1260,-0.2300,-0.5996,0.4589,0.2337,0.0003,1,0.0000
1261,-0.2303,-0.5996,0.4588,0.2340,0.0003,1,0.0000
1262,-0.2306,-0.5996,0.4588,0.2342,0.0003,1,0.0000
1263,-0.2309,-0.5996,0.4587,0.2345,0.0003,1,0.0000
1264,-0.2312,-0.5996,0.4587,0.2349,0.0003,1,0.0000
1265,-0.2315,-0.5996,0.4586,0.2352,0.0003,1,0.0000
1266,-0.2318,-0.5996,0.4585,0.2355,0.0003,1,0.0000
1267,-0.2321,-0.5996,0.4585,0.2358,0.0003,1,0.0000
1268,-0.2324,-0.5996,0.4584,0.2361,0.0003,1,0.0000
1269,-0.2327,-0.5996,0.4584,0.2364,0.0003,1,0.0000
1270,-0.2331,-0.5996,0.4583,0.2368,0.0003,1,0.0000
1271,-0.2334,-0.5996,0.4582,0.2371,0.0003,1,0.0000
1272,-0.2337,-0.5996,0.4582,0.2374,0.0003,1,0.0000
1273,-0.2341,-0.5996,0.4581,0.2378,0.0003,1,0.0000
1274,-0.2344,-0.5996,0.4580,0.2381,0.0003,1,0.0000
1275,-0.2347,-0.5996,0.4580,0.2385,0.0003,1,0.0000
1276,-0.2351,-0.5996,0.4579,0.2388,0.0004,1,0.0000
1277,-0.2354,-0.5996,0.4578,0.2392,0.0004,1,0.0000
1278,-0.2358,-0.5996,0.4578,0.2396,0.0004,1,0.0000
1279,-0.2362,-0.5996,0.4577,0.2399,0.0004,1,0.0000
1280,-0.2365,-0.5996,0.4576,0.2403,0.0004,1,0.0000
1281,-0.2369,-0.5996,0.4576,0.2407,0.0004,1,0.0000
1282,-0.2373,-0.5997,0.4575,0.2411,0.0004,1,0.0000
1283,-0.2377,-0.5997,0.4574,0.2414,0.0004,1,0.0000
1284,-0.2380,-0.5997,0.4574,0.2418,0.0004,1,0.0000
1285,-0.2384,-0.5997,0.4573,0.2422,0.0004,1,0.0000
1286,-0.2388,-0.5997,0.4572,0.2426,0.0004,1,0.0000
1287,-0.2392,-0.5997,0.4572,0.2430,0.0004,1,0.0000
1288,-0.2396,-0.5997,0.4571,0.2434,0.0004,1,0.0000
1289,-0.2400,-0.5997,0.4570,0.2438,0.0004,1,0.0000
1290,-0.2404,-0.5997,0.4569,0.2443,0.0004,1,0.0000
1291,-0.2409,-0.5997,0.4569,0.2447,0.0004,1,0.0000
1292,-0.2413,-0.5997,0.4568,0.2451,0.0004,1,0.0000
1293,-0.2417,-0.5997,0.4567,0.2455,0.0004,1,0.0000
1294,-0.2421,-0.5997,0.4566,0.2460,0.0004,1,0.0000
1295,-0.2425,-0.5997,0.4566,0.2464,0.0004,1,0.0000
1296,-0.2430,-0.5997,0.4565,0.2468,0.0004,1,0.0000
1297,-0.2434,-0.5997,0.4564,0.2473,0.0004,1,0.0000
1298,-0.2438,-0.5997,0.4563,0.2477,0.0004,1,0.0000
